LocalTime,Power(MW)
08/17/06 21:15,0.0
08/17/06 21:20,0.0
08/17/06 21:25,0.0
08/17/06 21:30,0.0
08/17/06 21:35,0.0
08/17/06 21:40,0.0
08/17/06 21:45,0.0
08/17/06 21:50,0.0
08/17/06 21:55,0.0
08/17/06 22:00,0.0
08/17/06 22:05,0.0
08/17/06 22:10,0.0
08/17/06 22:15,0.0
08/17/06 22:20,0.0
08/17/06 22:25,0.0
08/17/06 22:30,0.0
08/17/06 22:35,0.0
08/17/06 22:40,0.0
08/17/06 22:45,0.0
08/17/06 22:50,0.0
08/17/06 22:55,0.0
08/17/06 23:00,0.0
08/17/06 23:05,0.0
08/17/06 23:10,0.0
08/17/06 23:15,0.0
08/17/06 23:20,0.0
08/17/06 23:25,0.0
08/17/06 23:30,0.0
08/17/06 23:35,0.0
08/17/06 23:40,0.0
08/17/06 23:45,0.0
08/17/06 23:50,0.0
08/17/06 23:55,0.0
08/18/06 00:00,0.0
08/18/06 00:05,0.0
08/18/06 00:10,0.0
08/18/06 00:15,0.0
08/18/06 00:20,0.0
08/18/06 00:25,0.0
08/18/06 00:30,0.0
08/18/06 00:35,0.0
08/18/06 00:40,0.0
08/18/06 00:45,0.0
08/18/06 00:50,0.0
08/18/06 00:55,0.0
08/18/06 01:00,0.0
08/18/06 01:05,0.0
08/18/06 01:10,0.0
08/18/06 01:15,0.0
08/18/06 01:20,0.0
08/18/06 01:25,0.0
08/18/06 01:30,0.0
08/18/06 01:35,0.0
08/18/06 01:40,0.0
08/18/06 01:45,0.0
08/18/06 01:50,0.0
08/18/06 01:55,0.0
08/18/06 02:00,0.0
08/18/06 02:05,0.0
08/18/06 02:10,0.0
08/18/06 02:15,0.0
08/18/06 02:20,0.0
08/18/06 02:25,0.0
08/18/06 02:30,0.0
08/18/06 02:35,0.0
08/18/06 02:40,0.0
08/18/06 02:45,0.0
08/18/06 02:50,0.0
08/18/06 02:55,0.0
08/18/06 03:00,0.0
08/18/06 03:05,0.0
08/18/06 03:10,0.0
08/18/06 03:15,0.0
08/18/06 03:20,0.0
08/18/06 03:25,0.0
08/18/06 03:30,0.0
08/18/06 03:35,0.0
08/18/06 03:40,0.0
08/18/06 03:45,0.0
08/18/06 03:50,0.0
08/18/06 03:55,0.0
08/18/06 04:00,0.0
08/18/06 04:05,0.0
08/18/06 04:10,0.0
08/18/06 04:15,0.0
08/18/06 04:20,0.0
08/18/06 04:25,0.0
08/18/06 04:30,0.0
08/18/06 04:35,0.0
08/18/06 04:40,0.0
08/18/06 04:45,0.0
08/18/06 04:50,0.0
08/18/06 04:55,0.0
08/18/06 05:00,0.0
08/18/06 05:05,0.0
08/18/06 05:10,0.0
08/18/06 05:15,0.0
08/18/06 05:20,0.0
08/18/06 05:25,0.0
08/18/06 05:30,0.0
08/18/06 05:35,0.0
08/18/06 05:40,0.0
08/18/06 05:45,0.2
08/18/06 05:50,13.8
08/18/06 05:55,30.0
08/18/06 06:00,41.8
08/18/06 06:05,48.8
08/18/06 06:10,54.9
08/18/06 06:15,60.5
08/18/06 06:20,65.4
08/18/06 06:25,70.0
08/18/06 06:30,74.1
08/18/06 06:35,78.8
08/18/06 06:40,82.8
08/18/06 06:45,86.6
08/18/06 06:50,89.8
08/18/06 06:55,92.4
08/18/06 07:00,95.7
08/18/06 07:05,99.2
08/18/06 07:10,102.9
08/18/06 07:15,106.6
08/18/06 07:20,109.8
08/18/06 07:25,112.9
08/18/06 07:30,115.8
08/18/06 07:35,119.5
08/18/06 07:40,123.9
08/18/06 07:45,126.9
08/18/06 07:50,130.1
08/18/06 07:55,133.1
08/18/06 08:00,134.7
08/18/06 08:05,135.4
08/18/06 08:10,135.8
08/18/06 08:15,134.2
08/18/06 08:20,134.2
08/18/06 08:25,134.1
08/18/06 08:30,133.9
08/18/06 08:35,133.5
08/18/06 08:40,133.5
08/18/06 08:45,133.1
08/18/06 08:50,132.4
08/18/06 08:55,131.8
08/18/06 09:00,132.1
08/18/06 09:05,133.3
08/18/06 09:10,134.4
08/18/06 09:15,136.3
08/18/06 09:20,137.9
08/18/06 09:25,139.1
08/18/06 09:30,139.9
08/18/06 09:35,141.9
08/18/06 09:40,143.3
08/18/06 09:45,144.1
08/18/06 09:50,145.1
08/18/06 09:55,146.2
08/18/06 10:00,146.4
08/18/06 10:05,145.5
08/18/06 10:10,145.5
08/18/06 10:15,144.1
08/18/06 10:20,144.0
08/18/06 10:25,143.9
08/18/06 10:30,143.8
08/18/06 10:35,143.7
08/18/06 10:40,144.3
08/18/06 10:45,146.1
08/18/06 10:50,146.4
08/18/06 10:55,146.2
08/18/06 11:00,146.4
08/18/06 11:05,144.8
08/18/06 11:10,144.5
08/18/06 11:15,144.2
08/18/06 11:20,144.7
08/18/06 11:25,144.6
08/18/06 11:30,144.3
08/18/06 11:35,144.4
08/18/06 11:40,144.2
08/18/06 11:45,144.3
08/18/06 11:50,143.9
08/18/06 11:55,143.5
08/18/06 12:00,143.9
08/18/06 12:05,145.1
08/18/06 12:10,146.1
08/18/06 12:15,146.7
08/18/06 12:20,146.7
08/18/06 12:25,146.4
08/18/06 12:30,146.7
08/18/06 12:35,146.7
08/18/06 12:40,145.8
08/18/06 12:45,145.6
08/18/06 12:50,145.7
08/18/06 12:55,146.4
08/18/06 13:00,146.5
08/18/06 13:05,146.1
08/18/06 13:10,145.0
08/18/06 13:15,144.3
08/18/06 13:20,143.9
08/18/06 13:25,143.5
08/18/06 13:30,143.1
08/18/06 13:35,143.0
08/18/06 13:40,142.6
08/18/06 13:45,141.7
08/18/06 13:50,140.7
08/18/06 13:55,140.3
08/18/06 14:00,140.6
08/18/06 14:05,140.3
08/18/06 14:10,139.8
08/18/06 14:15,139.5
08/18/06 14:20,139.8
08/18/06 14:25,141.7
08/18/06 14:30,141.1
08/18/06 14:35,140.3
08/18/06 14:40,139.5
08/18/06 14:45,139.0
08/18/06 14:50,138.8
08/18/06 14:55,138.4
08/18/06 15:00,138.1
08/18/06 15:05,137.1
08/18/06 15:10,135.5
08/18/06 15:15,133.6
08/18/06 15:20,132.4
08/18/06 15:25,131.9
08/18/06 15:30,131.4
08/18/06 15:35,130.3
08/18/06 15:40,130.9
08/18/06 15:45,129.9
08/18/06 15:50,128.3
08/18/06 15:55,127.2
08/18/06 16:00,125.4
08/18/06 16:05,122.9
08/18/06 16:10,121.2
08/18/06 16:15,119.2
08/18/06 16:20,116.9
08/18/06 16:25,114.0
08/18/06 16:30,110.8
08/18/06 16:35,107.9
08/18/06 16:40,105.1
08/18/06 16:45,101.8
08/18/06 16:50,98.4
08/18/06 16:55,94.9
08/18/06 17:00,91.3
08/18/06 17:05,87.3
08/18/06 17:10,83.1
08/18/06 17:15,78.1
08/18/06 17:20,73.5
08/18/06 17:25,68.8
08/18/06 17:30,64.4
08/18/06 17:35,59.3
08/18/06 17:40,53.4
08/18/06 17:45,46.9
08/18/06 17:50,39.8
08/18/06 17:55,29.5
08/18/06 18:00,18.9
08/18/06 18:05,0.4
08/18/06 18:10,0.0
08/18/06 18:15,0.0
08/18/06 18:20,0.0
08/18/06 18:25,0.0
08/18/06 18:30,0.0
08/18/06 18:35,0.0
08/18/06 18:40,0.0
08/18/06 18:45,0.0
08/18/06 18:50,0.0
08/18/06 18:55,0.0
08/18/06 19:00,0.0
08/18/06 19:05,0.0
08/18/06 19:10,0.0
08/18/06 19:15,0.0
08/18/06 19:20,0.0
08/18/06 19:25,0.0
08/18/06 19:30,0.0
08/18/06 19:35,0.0
08/18/06 19:40,0.0
08/18/06 19:45,0.0
08/18/06 19:50,0.0
08/18/06 19:55,0.0
08/18/06 20:00,0.0
08/18/06 20:05,0.0
08/18/06 20:10,0.0
08/18/06 20:15,0.0
08/18/06 20:20,0.0
08/18/06 20:25,0.0
08/18/06 20:30,0.0
08/18/06 20:35,0.0
08/18/06 20:40,0.0
08/18/06 20:45,0.0
08/18/06 20:50,0.0
08/18/06 20:55,0.0
08/18/06 21:00,0.0
08/18/06 21:05,0.0
08/18/06 21:10,0.0
08/18/06 21:15,0.0
08/18/06 21:20,0.0
08/18/06 21:25,0.0
08/18/06 21:30,0.0
08/18/06 21:35,0.0
08/18/06 21:40,0.0
08/18/06 21:45,0.0
08/18/06 21:50,0.0
08/18/06 21:55,0.0
08/18/06 22:00,0.0
08/18/06 22:05,0.0
08/18/06 22:10,0.0
08/18/06 22:15,0.0
08/18/06 22:20,0.0
08/18/06 22:25,0.0
08/18/06 22:30,0.0
08/18/06 22:35,0.0
08/18/06 22:40,0.0
08/18/06 22:45,0.0
08/18/06 22:50,0.0
08/18/06 22:55,0.0
08/18/06 23:00,0.0
08/18/06 23:05,0.0
08/18/06 23:10,0.0
08/18/06 23:15,0.0
08/18/06 23:20,0.0
08/18/06 23:25,0.0
08/18/06 23:30,0.0
08/18/06 23:35,0.0
08/18/06 23:40,0.0
08/18/06 23:45,0.0
08/18/06 23:50,0.0
08/18/06 23:55,0.0
08/19/06 00:00,0.0
08/19/06 00:05,0.0
08/19/06 00:10,0.0
08/19/06 00:15,0.0
08/19/06 00:20,0.0
08/19/06 00:25,0.0
08/19/06 00:30,0.0
08/19/06 00:35,0.0
08/19/06 00:40,0.0
08/19/06 00:45,0.0
08/19/06 00:50,0.0
08/19/06 00:55,0.0
08/19/06 01:00,0.0
08/19/06 01:05,0.0
08/19/06 01:10,0.0
08/19/06 01:15,0.0
08/19/06 01:20,0.0
08/19/06 01:25,0.0
08/19/06 01:30,0.0
08/19/06 01:35,0.0
08/19/06 01:40,0.0
08/19/06 01:45,0.0
08/19/06 01:50,0.0
08/19/06 01:55,0.0
08/19/06 02:00,0.0
08/19/06 02:05,0.0
08/19/06 02:10,0.0
08/19/06 02:15,0.0
08/19/06 02:20,0.0
08/19/06 02:25,0.0
08/19/06 02:30,0.0
08/19/06 02:35,0.0
08/19/06 02:40,0.0
08/19/06 02:45,0.0
08/19/06 02:50,0.0
08/19/06 02:55,0.0
08/19/06 03:00,0.0
08/19/06 03:05,0.0
08/19/06 03:10,0.0
08/19/06 03:15,0.0
08/19/06 03:20,0.0
08/19/06 03:25,0.0
08/19/06 03:30,0.0
08/19/06 03:35,0.0
08/19/06 03:40,0.0
08/19/06 03:45,0.0
08/19/06 03:50,0.0
08/19/06 03:55,0.0
08/19/06 04:00,0.0
08/19/06 04:05,0.0
08/19/06 04:10,0.0
08/19/06 04:15,0.0
08/19/06 04:20,0.0
08/19/06 04:25,0.0
08/19/06 04:30,0.0
08/19/06 04:35,0.0
08/19/06 04:40,0.0
08/19/06 04:45,0.0
08/19/06 04:50,0.0
08/19/06 04:55,0.0
08/19/06 05:00,0.0
08/19/06 05:05,0.0
08/19/06 05:10,0.0
08/19/06 05:15,0.0
08/19/06 05:20,0.0
08/19/06 05:25,0.0
08/19/06 05:30,0.0
08/19/06 05:35,0.0
08/19/06 05:40,0.0
08/19/06 05:45,0.2
08/19/06 05:50,15.7
08/19/06 05:55,32.5
08/19/06 06:00,44.4
08/19/06 06:05,51.5
08/19/06 06:10,58.2
08/19/06 06:15,64.2
08/19/06 06:20,70.3
08/19/06 06:25,75.3
08/19/06 06:30,79.8
08/19/06 06:35,83.6
08/19/06 06:40,86.9
08/19/06 06:45,90.1
08/19/06 06:50,93.9
08/19/06 06:55,97.4
08/19/06 07:00,100.6
08/19/06 07:05,103.8
08/19/06 07:10,107.0
08/19/06 07:15,109.6
08/19/06 07:20,111.7
08/19/06 07:25,113.9
08/19/06 07:30,116.0
08/19/06 07:35,118.1
08/19/06 07:40,120.1
08/19/06 07:45,121.9
08/19/06 07:50,123.3
08/19/06 07:55,124.8
08/19/06 08:00,126.2
08/19/06 08:05,126.6
08/19/06 08:10,127.3
08/19/06 08:15,128.0
08/19/06 08:20,128.9
08/19/06 08:25,129.8
08/19/06 08:30,130.6
08/19/06 08:35,131.6
08/19/06 08:40,132.4
08/19/06 08:45,133.1
08/19/06 08:50,133.4
08/19/06 08:55,134.1
08/19/06 09:00,135.7
08/19/06 09:05,136.8
08/19/06 09:10,137.3
08/19/06 09:15,137.5
08/19/06 09:20,138.0
08/19/06 09:25,138.6
08/19/06 09:30,139.3
08/19/06 09:35,139.7
08/19/06 09:40,140.1
08/19/06 09:45,140.9
08/19/06 09:50,141.2
08/19/06 09:55,141.3
08/19/06 10:00,142.1
08/19/06 10:05,143.7
08/19/06 10:10,145.1
08/19/06 10:15,146.5
08/19/06 10:20,148.0
08/19/06 10:25,152.6
08/19/06 10:30,154.8
08/19/06 10:35,156.0
08/19/06 10:40,156.9
08/19/06 10:45,157.6
08/19/06 10:50,158.9
08/19/06 10:55,160.2
08/19/06 11:00,161.4
08/19/06 11:05,161.8
08/19/06 11:10,161.1
08/19/06 11:15,161.9
08/19/06 11:20,163.6
08/19/06 11:25,164.1
08/19/06 11:30,163.8
08/19/06 11:35,163.5
08/19/06 11:40,163.2
08/19/06 11:45,163.1
08/19/06 11:50,163.3
08/19/06 11:55,163.2
08/19/06 12:00,162.4
08/19/06 12:05,161.1
08/19/06 12:10,160.1
08/19/06 12:15,159.8
08/19/06 12:20,158.3
08/19/06 12:25,156.9
08/19/06 12:30,156.6
08/19/06 12:35,156.1
08/19/06 12:40,155.9
08/19/06 12:45,154.5
08/19/06 12:50,154.0
08/19/06 12:55,153.7
08/19/06 13:00,153.2
08/19/06 13:05,153.4
08/19/06 13:10,154.0
08/19/06 13:15,154.3
08/19/06 13:20,153.6
08/19/06 13:25,153.3
08/19/06 13:30,153.6
08/19/06 13:35,154.1
08/19/06 13:40,154.6
08/19/06 13:45,155.9
08/19/06 13:50,154.0
08/19/06 13:55,153.5
08/19/06 14:00,152.9
08/19/06 14:05,152.3
08/19/06 14:10,151.1
08/19/06 14:15,150.2
08/19/06 14:20,149.6
08/19/06 14:25,150.2
08/19/06 14:30,149.4
08/19/06 14:35,148.9
08/19/06 14:40,147.8
08/19/06 14:45,145.3
08/19/06 14:50,142.7
08/19/06 14:55,141.7
08/19/06 15:00,142.5
08/19/06 15:05,142.2
08/19/06 15:10,141.7
08/19/06 15:15,141.2
08/19/06 15:20,140.1
08/19/06 15:25,139.0
08/19/06 15:30,138.1
08/19/06 15:35,137.6
08/19/06 15:40,136.6
08/19/06 15:45,135.9
08/19/06 15:50,136.9
08/19/06 15:55,136.3
08/19/06 16:00,133.1
08/19/06 16:05,130.5
08/19/06 16:10,127.6
08/19/06 16:15,124.4
08/19/06 16:20,120.9
08/19/06 16:25,117.5
08/19/06 16:30,114.1
08/19/06 16:35,110.4
08/19/06 16:40,106.6
08/19/06 16:45,102.2
08/19/06 16:50,98.7
08/19/06 16:55,94.5
08/19/06 17:00,91.0
08/19/06 17:05,87.9
08/19/06 17:10,84.6
08/19/06 17:15,80.9
08/19/06 17:20,76.9
08/19/06 17:25,72.4
08/19/06 17:30,67.8
08/19/06 17:35,62.3
08/19/06 17:40,56.1
08/19/06 17:45,49.3
08/19/06 17:50,39.6
08/19/06 17:55,31.2
08/19/06 18:00,19.7
08/19/06 18:05,0.4
08/19/06 18:10,0.0
08/19/06 18:15,0.0
08/19/06 18:20,0.0
08/19/06 18:25,0.0
08/19/06 18:30,0.0
08/19/06 18:35,0.0
08/19/06 18:40,0.0
08/19/06 18:45,0.0
08/19/06 18:50,0.0
08/19/06 18:55,0.0
08/19/06 19:00,0.0
08/19/06 19:05,0.0
08/19/06 19:10,0.0
08/19/06 19:15,0.0
08/19/06 19:20,0.0
08/19/06 19:25,0.0
08/19/06 19:30,0.0
08/19/06 19:35,0.0
08/19/06 19:40,0.0
08/19/06 19:45,0.0
08/19/06 19:50,0.0
08/19/06 19:55,0.0
08/19/06 20:00,0.0
08/19/06 20:05,0.0
08/19/06 20:10,0.0
08/19/06 20:15,0.0
08/19/06 20:20,0.0
08/19/06 20:25,0.0
08/19/06 20:30,0.0
08/19/06 20:35,0.0
08/19/06 20:40,0.0
08/19/06 20:45,0.0
08/19/06 20:50,0.0
08/19/06 20:55,0.0
08/19/06 21:00,0.0
08/19/06 21:05,0.0
08/19/06 21:10,0.0
08/19/06 21:15,0.0
08/19/06 21:20,0.0
08/19/06 21:25,0.0
08/19/06 21:30,0.0
08/19/06 21:35,0.0
08/19/06 21:40,0.0
08/19/06 21:45,0.0
08/19/06 21:50,0.0
08/19/06 21:55,0.0
08/19/06 22:00,0.0
08/19/06 22:05,0.0
08/19/06 22:10,0.0
08/19/06 22:15,0.0
08/19/06 22:20,0.0
08/19/06 22:25,0.0
08/19/06 22:30,0.0
08/19/06 22:35,0.0
08/19/06 22:40,0.0
08/19/06 22:45,0.0
08/19/06 22:50,0.0
08/19/06 22:55,0.0
08/19/06 23:00,0.0
08/19/06 23:05,0.0
08/19/06 23:10,0.0
08/19/06 23:15,0.0
08/19/06 23:20,0.0
08/19/06 23:25,0.0
08/19/06 23:30,0.0
08/19/06 23:35,0.0
08/19/06 23:40,0.0
08/19/06 23:45,0.0
08/19/06 23:50,0.0
08/19/06 23:55,0.0
08/20/06 00:00,0.0
08/20/06 00:05,0.0
08/20/06 00:10,0.0
08/20/06 00:15,0.0
08/20/06 00:20,0.0
08/20/06 00:25,0.0
08/20/06 00:30,0.0
08/20/06 00:35,0.0
08/20/06 00:40,0.0
08/20/06 00:45,0.0
08/20/06 00:50,0.0
08/20/06 00:55,0.0
08/20/06 01:00,0.0
08/20/06 01:05,0.0
08/20/06 01:10,0.0
08/20/06 01:15,0.0
08/20/06 01:20,0.0
08/20/06 01:25,0.0
08/20/06 01:30,0.0
08/20/06 01:35,0.0
08/20/06 01:40,0.0
08/20/06 01:45,0.0
08/20/06 01:50,0.0
08/20/06 01:55,0.0
08/20/06 02:00,0.0
08/20/06 02:05,0.0
08/20/06 02:10,0.0
08/20/06 02:15,0.0
08/20/06 02:20,0.0
08/20/06 02:25,0.0
08/20/06 02:30,0.0
08/20/06 02:35,0.0
08/20/06 02:40,0.0
08/20/06 02:45,0.0
08/20/06 02:50,0.0
08/20/06 02:55,0.0
08/20/06 03:00,0.0
08/20/06 03:05,0.0
08/20/06 03:10,0.0
08/20/06 03:15,0.0
08/20/06 03:20,0.0
08/20/06 03:25,0.0
08/20/06 03:30,0.0
08/20/06 03:35,0.0
08/20/06 03:40,0.0
08/20/06 03:45,0.0
08/20/06 03:50,0.0
08/20/06 03:55,0.0
08/20/06 04:00,0.0
08/20/06 04:05,0.0
08/20/06 04:10,0.0
08/20/06 04:15,0.0
08/20/06 04:20,0.0
08/20/06 04:25,0.0
08/20/06 04:30,0.0
08/20/06 04:35,0.0
08/20/06 04:40,0.0
08/20/06 04:45,0.0
08/20/06 04:50,0.0
08/20/06 04:55,0.0
08/20/06 05:00,0.0
08/20/06 05:05,0.0
08/20/06 05:10,0.0
08/20/06 05:15,0.0
08/20/06 05:20,0.0
08/20/06 05:25,0.0
08/20/06 05:30,0.0
08/20/06 05:35,0.0
08/20/06 05:40,0.0
08/20/06 05:45,0.0
08/20/06 05:50,0.0
08/20/06 05:55,0.1
08/20/06 06:00,33.8
08/20/06 06:05,51.3
08/20/06 06:10,59.4
08/20/06 06:15,65.7
08/20/06 06:20,70.2
08/20/06 06:25,74.1
08/20/06 06:30,77.9
08/20/06 06:35,82.8
08/20/06 06:40,86.5
08/20/06 06:45,90.7
08/20/06 06:50,95.6
08/20/06 06:55,99.2
08/20/06 07:00,98.9
08/20/06 07:05,68.6
08/20/06 07:10,40.3
08/20/06 07:15,22.2
08/20/06 07:20,45.3
08/20/06 07:25,100.4
08/20/06 07:30,108.7
08/20/06 07:35,122.4
08/20/06 07:40,125.6
08/20/06 07:45,127.8
08/20/06 07:50,119.5
08/20/06 07:55,99.9
08/20/06 08:00,118.5
08/20/06 08:05,123.1
08/20/06 08:10,124.5
08/20/06 08:15,127.7
08/20/06 08:20,129.2
08/20/06 08:25,132.5
08/20/06 08:30,135.7
08/20/06 08:35,137.5
08/20/06 08:40,138.2
08/20/06 08:45,139.1
08/20/06 08:50,139.9
08/20/06 08:55,140.3
08/20/06 09:00,140.7
08/20/06 09:05,139.9
08/20/06 09:10,139.4
08/20/06 09:15,140.1
08/20/06 09:20,140.9
08/20/06 09:25,141.6
08/20/06 09:30,141.8
08/20/06 09:35,141.9
08/20/06 09:40,140.6
08/20/06 09:45,138.6
08/20/06 09:50,138.0
08/20/06 09:55,137.9
08/20/06 10:00,138.7
08/20/06 10:05,139.4
08/20/06 10:10,140.8
08/20/06 10:15,142.9
08/20/06 10:20,143.2
08/20/06 10:25,144.2
08/20/06 10:30,145.6
08/20/06 10:35,146.9
08/20/06 10:40,148.4
08/20/06 10:45,149.7
08/20/06 10:50,150.9
08/20/06 10:55,152.0
08/20/06 11:00,152.1
08/20/06 11:05,153.6
08/20/06 11:10,153.7
08/20/06 11:15,153.5
08/20/06 11:20,153.3
08/20/06 11:25,152.9
08/20/06 11:30,153.1
08/20/06 11:35,153.7
08/20/06 11:40,153.8
08/20/06 11:45,154.8
08/20/06 11:50,156.4
08/20/06 11:55,156.8
08/20/06 12:00,156.6
08/20/06 12:05,156.3
08/20/06 12:10,156.6
08/20/06 12:15,156.7
08/20/06 12:20,156.5
08/20/06 12:25,157.7
08/20/06 12:30,157.8
08/20/06 12:35,158.9
08/20/06 12:40,159.3
08/20/06 12:45,158.6
08/20/06 12:50,158.8
08/20/06 12:55,160.0
08/20/06 13:00,161.6
08/20/06 13:05,162.4
08/20/06 13:10,164.0
08/20/06 13:15,164.2
08/20/06 13:20,163.8
08/20/06 13:25,163.2
08/20/06 13:30,163.4
08/20/06 13:35,162.8
08/20/06 13:40,162.3
08/20/06 13:45,161.7
08/20/06 13:50,161.3
08/20/06 13:55,161.0
08/20/06 14:00,160.9
08/20/06 14:05,161.4
08/20/06 14:10,161.6
08/20/06 14:15,161.3
08/20/06 14:20,161.2
08/20/06 14:25,161.2
08/20/06 14:30,159.9
08/20/06 14:35,158.7
08/20/06 14:40,158.1
08/20/06 14:45,157.6
08/20/06 14:50,156.9
08/20/06 14:55,156.3
08/20/06 15:00,155.6
08/20/06 15:05,154.7
08/20/06 15:10,152.7
08/20/06 15:15,150.8
08/20/06 15:20,148.9
08/20/06 15:25,147.1
08/20/06 15:30,145.2
08/20/06 15:35,143.3
08/20/06 15:40,141.2
08/20/06 15:45,139.0
08/20/06 15:50,136.9
08/20/06 15:55,134.9
08/20/06 16:00,133.1
08/20/06 16:05,131.3
08/20/06 16:10,129.4
08/20/06 16:15,127.3
08/20/06 16:20,125.1
08/20/06 16:25,122.7
08/20/06 16:30,120.1
08/20/06 16:35,117.4
08/20/06 16:40,114.2
08/20/06 16:45,111.2
08/20/06 16:50,107.9
08/20/06 16:55,104.1
08/20/06 17:00,99.7
08/20/06 17:05,95.1
08/20/06 17:10,90.4
08/20/06 17:15,85.4
08/20/06 17:20,80.2
08/20/06 17:25,74.9
08/20/06 17:30,69.0
08/20/06 17:35,62.7
08/20/06 17:40,56.0
08/20/06 17:45,48.6
08/20/06 17:50,38.5
08/20/06 17:55,29.3
08/20/06 18:00,14.6
08/20/06 18:05,0.2
08/20/06 18:10,0.0
08/20/06 18:15,0.0
08/20/06 18:20,0.0
08/20/06 18:25,0.0
08/20/06 18:30,0.0
08/20/06 18:35,0.0
08/20/06 18:40,0.0
08/20/06 18:45,0.0
08/20/06 18:50,0.0
08/20/06 18:55,0.0
08/20/06 19:00,0.0
08/20/06 19:05,0.0
08/20/06 19:10,0.0
08/20/06 19:15,0.0
08/20/06 19:20,0.0
08/20/06 19:25,0.0
08/20/06 19:30,0.0
08/20/06 19:35,0.0
08/20/06 19:40,0.0
08/20/06 19:45,0.0
08/20/06 19:50,0.0
08/20/06 19:55,0.0
08/20/06 20:00,0.0
08/20/06 20:05,0.0
08/20/06 20:10,0.0
08/20/06 20:15,0.0
08/20/06 20:20,0.0
08/20/06 20:25,0.0
08/20/06 20:30,0.0
08/20/06 20:35,0.0
08/20/06 20:40,0.0
08/20/06 20:45,0.0
08/20/06 20:50,0.0
08/20/06 20:55,0.0
08/20/06 21:00,0.0
08/20/06 21:05,0.0
08/20/06 21:10,0.0
08/20/06 21:15,0.0
08/20/06 21:20,0.0
08/20/06 21:25,0.0
08/20/06 21:30,0.0
08/20/06 21:35,0.0
08/20/06 21:40,0.0
08/20/06 21:45,0.0
08/20/06 21:50,0.0
08/20/06 21:55,0.0
08/20/06 22:00,0.0
08/20/06 22:05,0.0
08/20/06 22:10,0.0
08/20/06 22:15,0.0
08/20/06 22:20,0.0
08/20/06 22:25,0.0
08/20/06 22:30,0.0
08/20/06 22:35,0.0
08/20/06 22:40,0.0
08/20/06 22:45,0.0
08/20/06 22:50,0.0
08/20/06 22:55,0.0
08/20/06 23:00,0.0
08/20/06 23:05,0.0
08/20/06 23:10,0.0
08/20/06 23:15,0.0
08/20/06 23:20,0.0
08/20/06 23:25,0.0
08/20/06 23:30,0.0
08/20/06 23:35,0.0
08/20/06 23:40,0.0
08/20/06 23:45,0.0
08/20/06 23:50,0.0
08/20/06 23:55,0.0
08/21/06 00:00,0.0
08/21/06 00:05,0.0
08/21/06 00:10,0.0
08/21/06 00:15,0.0
08/21/06 00:20,0.0
08/21/06 00:25,0.0
08/21/06 00:30,0.0
08/21/06 00:35,0.0
08/21/06 00:40,0.0
08/21/06 00:45,0.0
08/21/06 00:50,0.0
08/21/06 00:55,0.0
08/21/06 01:00,0.0
08/21/06 01:05,0.0
08/21/06 01:10,0.0
08/21/06 01:15,0.0
08/21/06 01:20,0.0
08/21/06 01:25,0.0
08/21/06 01:30,0.0
08/21/06 01:35,0.0
08/21/06 01:40,0.0
08/21/06 01:45,0.0
08/21/06 01:50,0.0
08/21/06 01:55,0.0
08/21/06 02:00,0.0
08/21/06 02:05,0.0
08/21/06 02:10,0.0
08/21/06 02:15,0.0
08/21/06 02:20,0.0
08/21/06 02:25,0.0
08/21/06 02:30,0.0
08/21/06 02:35,0.0
08/21/06 02:40,0.0
08/21/06 02:45,0.0
08/21/06 02:50,0.0
08/21/06 02:55,0.0
08/21/06 03:00,0.0
08/21/06 03:05,0.0
08/21/06 03:10,0.0
08/21/06 03:15,0.0
08/21/06 03:20,0.0
08/21/06 03:25,0.0
08/21/06 03:30,0.0
08/21/06 03:35,0.0
08/21/06 03:40,0.0
08/21/06 03:45,0.0
08/21/06 03:50,0.0
08/21/06 03:55,0.0
08/21/06 04:00,0.0
08/21/06 04:05,0.0
08/21/06 04:10,0.0
08/21/06 04:15,0.0
08/21/06 04:20,0.0
08/21/06 04:25,0.0
08/21/06 04:30,0.0
08/21/06 04:35,0.0
08/21/06 04:40,0.0
08/21/06 04:45,0.0
08/21/06 04:50,0.0
08/21/06 04:55,0.0
08/21/06 05:00,0.0
08/21/06 05:05,0.0
08/21/06 05:10,0.0
08/21/06 05:15,0.0
08/21/06 05:20,0.0
08/21/06 05:25,0.0
08/21/06 05:30,0.0
08/21/06 05:35,0.0
08/21/06 05:40,0.0
08/21/06 05:45,0.1
08/21/06 05:50,3.4
08/21/06 05:55,26.9
08/21/06 06:00,40.1
08/21/06 06:05,47.8
08/21/06 06:10,53.7
08/21/06 06:15,59.3
08/21/06 06:20,64.4
08/21/06 06:25,69.1
08/21/06 06:30,73.9
08/21/06 06:35,78.0
08/21/06 06:40,82.3
08/21/06 06:45,86.8
08/21/06 06:50,90.6
08/21/06 06:55,94.7
08/21/06 07:00,98.4
08/21/06 07:05,101.8
08/21/06 07:10,104.9
08/21/06 07:15,107.9
08/21/06 07:20,110.5
08/21/06 07:25,113.0
08/21/06 07:30,114.9
08/21/06 07:35,117.0
08/21/06 07:40,119.0
08/21/06 07:45,121.4
08/21/06 07:50,123.4
08/21/06 07:55,125.3
08/21/06 08:00,127.2
08/21/06 08:05,129.2
08/21/06 08:10,130.1
08/21/06 08:15,130.6
08/21/06 08:20,130.5
08/21/06 08:25,129.6
